Step,AgentID,Info,Avg_PersonalizedTrust,GeneralizedTrust,Wealth,Suspectability,ID,SecurityLevel,Partner,Memory,Threshold
86,76,1.0,-0.16922708394580246,-0.7762660939996008,-132.51945378463535,0.5098960272188312,76,7.225799024802511,85,6,0.19612575845590685
86,99,0.0,0.17456806286257823,0.6635963540716786,-131.58020538707717,-0.25219143185461645,99,3.5305122856127253,49,4,0.5523183132286811
86,12,0.0,-0.011624730493786843,-0.04029515671922102,-130.19192028246502,1.2664619986399885,12,11.22107937078941,96,4,0.31937466826202826
86,67,0.0,-0.9069940464388401,-2.4364566812751316,-131.56381826932633,-0.5258390037865108,67,9.975740215179064,44,5,0.225959782321201
86,11,0.0,-0.03206407234502936,-0.07855867052679881,-125.7035877026053,1.2327228113321134,11,2.7615567151085587,10,6,-0.1461805870401024
86,89,-1.0,0.6189922229918382,1.3552094445717286,-129.31227420822452,0.2069013277505664,89,1.5578645153760462,45,6,0.15960259629749346
86,26,0.0,-0.5544982788593973,-1.0979925598958982,-134.63373788285188,0.7400058009718606,26,4.4349998716738055,61,7,0.15336725752599994
86,74,0.147600552932929,-0.0988095696335411,-0.32722900536936717,-134.930810677352,0.3885532726117068,74,2.1767035743958334,40,4,-0.045279377035607915
86,69,0.0,0.06484396647381187,0.28890507994264236,-127.46292030386078,0.05502727178189143,69,6.556420903522471,0,7,0.31548484767206075
86,13,-1.0,0.4178736467171187,1.4547169794531964,-131.7369823722913,0.17803947932532632,13,3.5170779162673833,33,8,0.969095471705969
86,8,-0.06183128233351767,0.06144707087431078,0.09769943221101794,-133.1846467850245,0.7039890591058862,8,5.126303004718815,35,6,0.9858554148863303
86,46,0.0,0.35592247611130484,1.0,-131.7563729553397,1.0069435172949293,46,0.3346110626415584,32,2,0.19269538575142475
86,48,0.5077681079966608,-0.05751503542381457,-0.43492175681900724,-134.9423229593749,1.1199726768434983,48,6.274989265876824,73,9,1.239743250700081
86,87,0.0,0.43550509962130823,0.5985027143138547,-133.20613867338406,0.5585855406425013,87,0.0009620510003145455,52,7,0.994684015513664
86,84,-0.0334956745363246,-0.3284175851242885,-0.9242725427065046,-128.6296764400975,-0.4179214496137449,84,2.5586887145560597,7,7,0.6973056681435859
86,64,-1.0,0.194058723032737,0.61608071901857,-130.22587399649726,1.16765901080579,64,1.6653217015844906,58,3,0.3845462351651794
86,53,0.0,0.22620846743662903,1.0,-130.2343342213351,1.3549862113976818,53,1.5056397908257995,16,2,0.06529876299854931
86,62,0.5390369313538009,-0.16790136048637788,-0.298147939224704,-128.59079684635253,0.3304041350057185,62,-5.165925162073631,83,5,0.5861854735154454
86,39,0.0,-0.02925109595057757,-0.043316891596201,-134.96209140647565,0.7197531974577773,39,5.065863896286906,88,4,0.5899686895722602
86,31,0.0,0.1817422161939074,0.6974725112295408,-133.27091065811393,0.1545099620801872,31,4.336279090501947,71,4,0.24920027263450373
86,81,0.0,-0.30479757451276557,-1.342767842909403,-127.19438327182341,0.6799122751990709,81,3.7696353165290075,6,4,0.006119666943730617
86,2,0.0,-0.39382928399762507,-0.7692617109515277,-132.43899444068376,1.1128192445519645,2,9.37197460767776,5,9,0.9169473228234709
86,79,0.0,0.8857888903607498,2.5211286369890935,-131.54560551286022,0.8409621498061809,79,9.716936355854214,18,9,0.35937507319567774
86,1,0.18188184546516678,-0.04787803479776185,-0.2045710422125737,-129.7711319644381,1.4635049758616998,1,13.958699281583227,17,9,-0.1521499629123868
86,43,0.0,0.1148698471766149,0.7635786373875345,-128.42754291925596,0.46243309175115704,43,6.8109381107623985,65,6,0.8380043903427621
86,98,0.0,0.1810963614082166,0.3641943658516877,-134.9461134134413,-0.021067236379894716,98,6.731299923278308,27,9,0.5155582754404636
86,82,0.0,1.075849325527059,1.862995615522792,-128.63321144408056,0.731324464745315,82,6.633297796104756,38,2,0.7898348097516781
86,92,0.00012600225716337242,-0.0006642670329800452,-0.002355358775246185,-130.9373957575228,1.0322489533858152,92,7.598112001714161,59,9,0.2119487007503234
86,14,-0.6788832533261949,0.14567176178460434,0.7463695360749789,-131.7290993580756,-0.3793834196779664,14,12.893379421911813,60,9,0.08729971290097543
86,55,0.7740012902661352,-1.2262154082159813,-1.7010998954212895,-128.41006911346773,0.640688461082185,55,5.455897401361378,29,2,0.6718148456604053
86,54,-0.3846335003310397,0.0665950791979327,0.22532043011503325,-130.18241843517015,0.9176643269284187,54,3.2166427237468955,97,7,-0.037066282260228234
86,57,0.0,0.006119641508122661,0.013295090183989713,-131.634509452663,0.30412508854663783,57,9.815090633809014,20,3,0.16751969508570397
86,72,0.0,0.15571764083124975,0.9361953319321373,-130.15563279676167,1.2240551550446124,72,2.78579006820269,66,5,0.5496126559301678
86,30,0.0,0.9033591335305109,1.607104661515174,-132.57595216685056,1.4695324061966701,30,2.8723578591930927,34,3,0.6416937910840053
86,91,0.0,-0.48011334334946804,-1.0,-131.4478113936543,0.3127564824562561,91,4.823658214293164,80,2,0.688288367413233
86,19,0.0,-0.2613573073724602,-2.1205296170758623,-131.81603199550065,0.9890441162994996,19,2.724062486558475,77,8,-0.8774614218379655
86,95,0.0,-0.16918080460295315,-0.37710711695549476,-127.69850721647438,0.7274577918201057,95,8.710331270650368,23,3,0.517069035578003
86,63,0.0,-0.13315571928090364,-0.9556498892381216,-130.8223075738406,0.43726362700272947,63,12.3475438323856,50,9,-0.8738539805933139
86,9,0.0,-0.2294201823292693,-1.1762023482879915,-127.82719744454243,0.24525614500291387,9,7.130514051977277,28,5,0.48277992638684264
87,73,0.0,-0.16201547765283045,-0.701380348029626,-136.47178062314478,0.681134660192231,73,2.9081391719477443,54,4,0.5692726801966167
87,85,0.0,0.13732016828947188,1.0334889051029486,-134.75975622792168,0.33318506225747885,85,1.2044324485659095,41,3,1.559142060526877
87,59,0.0,0.5572119419443181,0.7808383985298002,-130.13314953104015,0.14745236564779912,59,7.48953883186453,42,4,1.5107689674632836
87,67,1.0,-0.6409742368381105,-2.4364566812751316,-133.1331993359197,-0.5258390037865108,67,9.975740215179064,20,5,0.225959782321201
87,36,0.0,0.0506533807777492,0.13620057201014915,-136.25347206555918,-0.08303958957500279,36,4.454789166627412,99,9,0.009666080561365531
87,92,0.0004466907372668989,-0.0012064228559516739,-0.002355358775246185,-132.50677682411617,1.0322489533858152,92,7.598112001714161,3,9,0.2119487007503234
87,45,0.0,-0.2851982246821592,-1.1447060745326882,-131.29895073852416,0.30806458086661986,45,2.878975269940183,97,9,0.2534234669726649
87,98,0.0,0.15027664728470708,0.3641943658516877,-136.51549448003468,-0.021067236379894716,98,6.731299923278308,49,9,0.5155582754404636
87,56,0.27054718017678975,-0.08096427609295756,-0.5726935019622057,-133.03404444180399,0.0052058557101210545,56,-2.4983711636200603,52,4,0.9932292311700759
87,9,0.0,-0.7287651129957629,-1.1762023482879915,-129.3965785111358,0.24525614500291387,9,7.130514051977277,14,5,0.48277992638684264
87,28,0.0,0.18863107230139453,0.5443793112504638,-131.5104601015133,0.234663530327747,28,1.5679782778452482,50,6,0.734546690441167
87,96,0.0,-0.5700624318351803,-1.0457119498961682,-131.78798367132896,-0.06571057129393743,96,7.0469235206328396,43,5,0.5426290059846255
87,38,0.0,0.09623703359622311,0.5808030234662896,-127.02879145186714,0.28256813925557966,38,13.448638083984996,70,3,0.9533477284605221
87,31,-0.06427941025864042,0.23366517592122396,0.6974725112295408,-134.8402917247073,0.1545099620801872,31,4.336279090501947,5,4,0.24920027263450373
87,89,0.0,0.9978859314315801,1.3552094445717286,-130.8816552748179,0.2069013277505664,89,1.5578645153760462,94,6,0.15960259629749346
87,44,0.0,0.12399209503626156,0.47257379477495515,-132.52426305484897,0.6994916997070654,44,5.382358709892582,82,5,0.2763256373970153
87,47,-0.08679049288069138,0.07619669844376727,0.27291700013876236,-136.2890883475251,-0.04717797911353949,47,7.464799069534018,32,4,0.027198504956039926
87,16,0.0,0.28311451710201113,0.9592533404674339,-136.13639057390964,-0.023942480776016906,16,6.429837441473149,57,4,0.764946949624093
87,62,0.0,-0.1681221543615838,-0.298147939224704,-130.1601779129459,0.3304041350057185,62,-5.165925162073631,40,5,0.5861854735154454
87,39,0.01529067034262301,-0.005400536179932013,-0.043316891596201,-136.53147247306902,0.7197531974577773,39,5.065863896286906,34,4,0.5899686895722602
87,66,0.8025423017239258,-0.4681416988452647,-0.6381677048127318,-131.65526314911125,0.7044379772378622,66,5.656489025153398,84,9,0.524163194627726
87,26,0.2852404042729284,-0.18814920376344577,-1.0979925598958982,-136.20311894944524,0.7400058009718606,26,4.4349998716738055,23,7,0.15336725752599994
87,7,0.0,0.011269264562680943,0.03245370284289024,-132.2366357396298,0.39727605967509394,7,12.641598064667207,63,3,0.33063374547091495
87,87,-0.3601892069691508,0.0710620856850036,0.5985027143138547,-134.77551973997743,0.5585855406425013,87,0.0009620510003145455,10,7,0.994684015513664
87,68,0.0,0.08434744973143954,0.7353004561580129,-133.1122487166611,-0.32960826250168795,68,-1.2127028566350804,30,9,0.8078618880380006
87,0,0.0,0.05477004718165412,0.3100689501467349,-133.8746604395298,0.62733422032917,0,9.603177602147563,69,4,0.9943997710038628
87,27,0.1489324092825098,-0.015277568407068953,-0.1798903260016427,-130.1451341955436,0.09265060467506309,27,10.450615001301019,53,7,-0.07347836838722777
87,80,0.01536613890117744,0.16088448114293397,1.112212905223344,-129.97432593678516,0.5907596748690784,80,-2.247948914197525,78,7,0.5005496395465877
87,25,0.0,-0.3048013109828705,-0.5753734758454465,-134.0094338566524,0.2640432659192322,25,-1.0766394837694593,76,2,1.0744023050289968
87,17,-0.16276176481239385,-0.10424344823218168,-0.30285565070755194,-134.61034321197894,0.10508367509594474,17,-5.601879213885949,81,6,0.5279381582246121
87,15,0.0866981996321899,-0.13431053171922988,-0.22252737998544117,-129.32733265576792,0.552307559024876,15,9.102627004718602,48,8,1.2183719700835591
87,2,0.0,-0.10648521576661667,-0.7692617109515277,-134.00837550727712,1.1128192445519645,2,9.37197460767776,77,9,0.9169473228234709
87,55,0.0,-0.7703341539864237,-1.7010998954212895,-129.9794501800611,0.640688461082185,55,5.455897401361378,91,2,0.6718148456604053
87,64,0.0,0.13656115661531437,0.61608071901857,-131.79525506309062,1.16765901080579,64,1.6653217015844906,95,3,0.3845462351651794
87,4,0.0,-0.0981839701485137,-0.21766227294760826,-134.81931915682256,0.6246510342160679,4,0.28190937814331285,18,9,0.09239494824196737
87,86,0.0,-0.38212816865185734,-1.7550447638250735,-131.6439957479438,0.35386547467114915,86,11.365988130943023,19,7,1.047333522648708
87,90,0.0,-0.3448680517520269,-0.9781964135751634,-131.75591854401546,0.4859299195305526,90,10.474826920504633,21,4,0.059360113906455736
87,13,-1.0,0.9132510048278528,1.4547169794531964,-133.30636343888466,0.17803947932532632,13,3.5170779162673833,11,8,0.969095471705969
87,75,0.43863714914511953,-0.0965031429727679,-0.39523225071349966,-130.19945654919562,-0.2503644630876686,75,8.121710177055444,1,8,0.39671243210751495
87,61,-0.11731762960994993,0.2873568788428106,0.8709482249177434,-136.38091195973135,0.45634703855459047,61,9.839809802931963,37,5,-0.4624013829680407
87,65,0.0,-0.1797506034072771,-0.7671737214964793,-134.95915680335162,0.937365725817263,65,0.7488232408048221,71,2,0.15414368407503098
87,88,0.0,-0.2259575680603362,-0.7629008081515473,-133.97849209579033,0.4611611961391717,88,-0.8030574853330457,12,2,0.8581786865953995
87,46,0.0,0.4018826989061151,1.0,-133.32575402193308,1.0069435172949293,46,0.3346110626415584,72,2,0.19269538575142475
87,33,-1.0,0.5023485973306864,1.0,-129.0418878839683,0.07294114825534659,33,3.696109358258778,74,2,0.34171078765562235
87,60,0.07401899200466683,-0.08423572902890755,-0.3278265142739818,-129.54224691420174,1.6432707477780433,60,3.1607238421101527,93,7,-0.4567373302080995
87,22,0.0,-0.11333125567398421,-0.4827777015645853,-131.29865705703412,0.686251323980775,22,5.351134915786311,51,8,0.42081491565880846
87,24,0.0,-0.06988145519562458,-0.4605626999978159,-128.59768261981057,0.1691172454679593,24,12.425072240593963,6,9,0.868086408433117
87,29,0.0,-0.1280316099487732,-0.2707323789452355,-130.11905472813945,0.9317759143581879,29,4.592601522957821,35,5,0.6160514537134966
87,83,0.0,-0.23918360984624154,-0.540584400222558,-136.33836358243636,1.3754992845806417,83,-2.0637694454051676,8,2,0.6905251194184332
87,79,-0.7045657133173789,0.6647559795380023,2.5211286369890935,-133.11498657945359,0.8409621498061809,79,9.716936355854214,58,9,0.35937507319567774
87,54,0.0,0.03174019993173998,0.22532043011503325,-131.75179950176351,0.9176643269284187,54,3.2166427237468955,73,7,-0.037066282260228234
87,41,0.0,-0.4725877959301699,-1.616239777476569,-134.68420052830893,0.11166078720441547,41,5.55314431500203,85,9,0.33041563614611946
87,42,0.0,0.029821374186821615,0.08286520819331038,-133.32683684686953,1.3206381287574998,42,-3.056840268869218,59,6,0.1400356316402911
87,20,-0.07689447729466191,0.07565296406963358,0.3174847552399609,-130.54335827727834,0.571780031697905,20,-0.09847649481478271,67,6,1.677495083455008
87,99,0.0,0.171284618003635,0.6635963540716786,-133.14958645367054,-0.25219143185461645,99,3.5305122856127253,36,4,0.5523183132286811
87,3,0.4701666758013038,-0.14424205208237453,-0.8373847343982186,-133.3142232251566,-0.12023028280174919,3,-1.1715139104043857,92,3,0.6198024258130794
87,97,0.0,-0.09414573592626274,-0.40865872816401266,-134.93565782778353,0.8808118836039442,97,0.5225742576534191,45,2,0.5655712969000273
87,49,0.0,0.09018294768347629,0.315260914500185,-136.48343046771708,0.4286880793187194,49,13.426994903002216,98,4,0.3489649473676285
87,52,0.00864005457323961,0.024615733109274857,0.08445314092623303,-131.6870002598477,0.4737821941006812,52,-7.353501952893344,56,8,0.5870655060739354
87,14,0.0,0.5421475940361586,0.7463695360749789,-133.29848042466895,-0.3793834196779664,14,12.893379421911813,9,9,0.08729971290097543
87,50,0.0,0.4171076050588782,1.0,-133.35409763814482,0.058065192425339196,50,-1.3043174730847271,28,2,0.30713936977770673
87,43,0.0,0.5533295141192532,0.7635786373875345,-129.99692398584932,0.46243309175115704,43,6.8109381107623985,96,6,0.8380043903427621
87,70,0.0,0.3322882086146541,1.3558479097356195,-133.90486452315096,0.8898372867695248,70,5.37058282989829,38,9,0.8917949011058819
87,5,0.1483627788352935,-0.15369778524091524,-0.49326465244134327,-130.37842423333964,0.7285361071395836,5,8.92338961686998,31,4,0.49070649929013926
87,94,0.0,-0.8769352441238885,-1.1857386610634781,-134.69861002432646,1.158034152759198,94,6.889508701956295,89,3,1.1707010555659902
87,82,0.0,0.4572622709225412,1.862995615522792,-130.20259251067392,0.731324464745315,82,6.633297796104756,44,2,0.7898348097516781
87,32,0.9167119252900461,-0.33070952909610324,-1.1440269402935488,-136.38673337031915,0.1290034324016885,32,1.0917978312357057,47,5,0.15835740110064506
87,57,0.0,0.002671204297640149,0.013295090183989713,-133.20389051925636,0.30412508854663783,57,9.815090633809014,16,3,0.16751969508570397
87,40,0.7144944309577383,0.7106917344747906,0.9542712058235735,-133.1843660374999,0.6390595308659978,40,-0.639499423601972,62,8,1.0628435380577932
87,34,0.011004634565478181,-0.00608303575629611,-0.03331960313744872,-133.22226741763214,0.30915976684185065,34,1.9153254198888856,39,2,0.6656621502018993
87,84,0.2597445356773076,-0.3936199999067719,-0.9242725427065046,-130.19905750669088,-0.4179214496137449,84,2.5586887145560597,66,7,0.6973056681435859
87,23,0.32244380832996977,-0.16790675170110456,-0.32200909948321876,-128.52119475338293,-0.4619436517434913,23,9.112086265394494,26,4,0.40525882449225675
87,63,0.0,-0.2068274885204202,-0.9556498892381216,-132.39168864043396,0.43726362700272947,63,12.3475438323856,7,9,-0.8738539805933139
87,10,-0.7791648038843892,0.23003460042511162,1.26072559191476,-136.33389683372695,0.5810692226365076,10,1.9119008919669849,87,3,-0.029097532549586136
87,30,0.0,0.17405593454568472,1.607104661515174,-134.14533323344392,1.4695324061966701,30,2.8723578591930927,68,3,0.6416937910840053
87,69,0.0,0.06150575797030389,0.28890507994264236,-129.03230137045415,0.05502727178189143,69,6.556420903522471,0,7,0.31548484767206075
87,53,-0.43298799236723184,0.20073084088846013,1.0,-131.80371528792847,1.3549862113976818,53,1.5056397908257995,27,2,0.06529876299854931
87,78,-0.07009249573977243,-0.5877938549206584,-1.2350502387799929,-134.92212548503142,0.9983787891786353,78,4.1341414808943195,80,4,0.9134678581852083
87,76,0.8081100576731213,-0.4524388388566518,-0.7762660939996008,-134.0888348512287,0.5098960272188312,76,7.225799024802511,25,6,0.19612575845590685
87,81,0.0,-0.35772318233367856,-1.342767842909403,-128.7637643384168,0.6799122751990709,81,3.7696353165290075,17,4,0.006119666943730617
87,48,0.21322030243268109,-0.31178875073534934,-0.43492175681900724,-136.51170402596827,1.1199726768434983,48,6.274989265876824,15,9,1.239743250700081
87,77,1.0,0.16629594260522199,0.7160294726395465,-134.16282893651612,1.0246913595213427,77,9.793897127005096,2,7,0.5577447359866203
87,91,0.0,-0.5126852407179573,-1.0,-133.01719246024766,0.3127564824562561,91,4.823658214293164,55,2,0.688288367413233
87,95,0.0,-0.08103706533051784,-0.37710711695549476,-129.26788828306775,0.7274577918201057,95,8.710331270650368,64,3,0.517069035578003
87,18,0.0,0.7789292147028405,1.1470661888581881,-133.15528651179235,0.22224281582513283,18,9.925703429609953,4,3,0.24324529368436287
87,19,0.0,-1.087416250257034,-2.1205296170758623,-133.38541306209402,0.9890441162994996,19,2.724062486558475,86,8,-0.8774614218379655
87,21,0.0,0.04069635615706465,0.15332254779248944,-134.00958036848107,1.9140242300804569,21,12.350940596244504,90,4,0.1375622303225949
87,11,0.05657482364045752,-0.02239568797008831,-0.07855867052679881,-127.27296876919867,1.2327228113321134,11,2.7615567151085587,13,6,-0.1461805870401024
87,1,0.0533317075526486,-0.08988442480830232,-0.2045710422125737,-131.34051303103146,1.4635049758616998,1,13.958699281583227,75,9,-0.1521499629123868
87,37,-0.3224509967055063,0.23420673360449992,0.4358664924475807,-133.05967397278056,1.1896220647671214,37,-0.32660518064440947,61,5,0.639609115825324
87,71,0.0,-0.09292838934075981,-0.5433604182997022,-129.34332817947566,1.2702438992285388,71,6.4760073181382145,65,9,0.8742166718421711
87,12,-0.032405116598987226,-0.014908924034167104,-0.04029515671922102,-131.76130134905839,1.2664619986399885,12,11.22107937078941,88,4,0.31937466826202826
87,72,0.0,0.40646637007044467,0.9361953319321373,-131.72501386335503,1.2240551550446124,72,2.78579006820269,46,5,0.5496126559301678
87,74,0.12562332632975293,-0.13222824300238722,-0.32722900536936717,-136.50019174394538,0.3885532726117068,74,2.1767035743958334,33,4,-0.045279377035607915
87,93,-0.5493874711402773,0.4755631636263669,1.056985678347479,-128.5003649485341,0.43817549945799505,93,1.1501306424419782,60,6,0.8496135961661356
87,51,0.0,0.5146897427249947,1.285489101592728,-134.03664259309272,0.925530667220275,51,6.020705358930837,22,4,0.29451392726013303
87,6,0.0,-0.26340003350021923,-1.3901143646221383,-134.51117998962533,0.28798531585887666,6,6.791705104790132,24,4,0.7297962525862359
87,35,0.0,0.0340391041686512,0.18879315053849874,-136.40565522587804,0.7937638680736232,35,9.90678085525781,29,5,0.21660374044707226
87,8,0.0,0.07230460639802208,0.09769943221101794,-134.75402785161788,0.7039890591058862,8,5.126303004718815,83,6,0.9858554148863303
87,58,-0.30104159847867606,0.5568935562919793,0.9037963621796914,-129.32825985594772,0.3002757582044252,58,-5.761050651534958,79,8,0.8267707162247229
88,4,0.0,-0.1411518651873367,-0.21766227294760826,-136.38870022341592,0.6246510342160679,4,0.28190937814331285,22,9,0.09239494824196737
88,58,-0.29339530684666537,0.26091263024891964,0.9037963621796914,-130.8976409225411,0.3002757582044252,58,-5.761050651534958,43,8,0.8267707162247229
88,11,0.0,-0.012590590223846983,-0.07855867052679881,-128.84234983579205,1.2327228113321134,11,2.7615567151085587,84,6,-0.1461805870401024
88,67,0.0,-0.9452872044688599,-2.4364566812751316,-134.70258040251306,-0.5258390037865108,67,9.975740215179064,50,5,0.225959782321201
88,75,0.09104360212403276,-0.28755787179561826,-0.39523225071349966,-131.76883761578898,-0.2503644630876686,75,8.121710177055444,15,8,0.39671243210751495
88,70,0.0,0.46930004668524994,1.3558479097356195,-135.47424558974433,0.8898372867695248,70,5.37058282989829,46,9,0.8917949011058819
88,23,0.0,-0.1364996907353634,-0.32200909948321876,-130.0905758199763,-0.4619436517434913,23,9.112086265394494,21,4,0.40525882449225675
88,85,0.0,0.3986436212206451,1.0334889051029486,-136.32913729451505,0.33318506225747885,85,1.2044324485659095,92,3,1.559142060526877
88,83,0.0,-0.14627347101731086,-0.540584400222558,-137.90774464902972,1.3754992845806417,83,-2.0637694454051676,74,2,0.6905251194184332
88,45,-1.0,-0.6071833618319533,-1.1447060745326882,-132.86833180511752,0.30806458086661986,45,2.878975269940183,26,9,0.2534234669726649
88,76,0.0,-0.1131044270975469,-0.7762660939996008,-135.65821591782208,0.5098960272188312,76,7.225799024802511,55,6,0.19612575845590685
88,24,0.0,-0.228853140823843,-0.4605626999978159,-130.16706368640394,0.1691172454679593,24,12.425072240593963,77,9,0.868086408433117
88,38,0.0,0.3259864492995066,0.5808030234662896,-128.5981725184605,0.28256813925557966,38,13.448638083984996,25,3,0.9533477284605221
88,82,0.0,0.9284843848033592,1.862995615522792,-131.7719735772673,0.731324464745315,82,6.633297796104756,8,2,0.7898348097516781
88,17,0.0,-0.14417314102112888,-0.30285565070755194,-136.1797242785723,0.10508367509594474,17,-5.601879213885949,34,6,0.5279381582246121
88,47,0.0,0.1394002255354999,0.27291700013876236,-137.85846941411847,-0.04717797911353949,47,7.464799069534018,27,4,0.027198504956039926
88,1,0.016619778650797012,-0.05626903324656534,-0.2045710422125737,-132.90989409762483,1.4635049758616998,1,13.958699281583227,89,9,-0.1521499629123868
88,94,0.3026427922211996,-0.629051134829229,-1.1857386610634781,-136.26799109091982,1.158034152759198,94,6.889508701956295,80,3,1.1707010555659902
88,56,0.0,-0.15812109916796194,-0.5726935019622057,-134.60342550839735,0.0052058557101210545,56,-2.4983711636200603,59,4,0.9932292311700759
88,64,0.0,0.206929300361589,0.61608071901857,-133.364636129684,1.16765901080579,64,1.6653217015844906,36,3,0.3845462351651794
88,40,0.0,0.5625204172799493,0.9542712058235735,-134.75374710409326,0.6390595308659978,40,-0.639499423601972,29,8,1.0628435380577932
88,3,0.0,-0.33115003882593363,-0.8373847343982186,-134.88360429174998,-0.12023028280174919,3,-1.1715139104043857,88,3,0.6198024258130794
88,98,0.0,0.1593140640291369,0.3641943658516877,-138.08487554662804,-0.021067236379894716,98,6.731299923278308,54,9,0.5155582754404636
88,87,0.0,0.2929218077947342,0.5985027143138547,-136.3449008065708,0.5585855406425013,87,0.0009620510003145455,35,7,0.994684015513664
88,68,-0.2847479442242603,0.3531865200294237,0.7353004561580129,-134.68162978325446,-0.32960826250168795,68,-1.2127028566350804,78,9,0.8078618880380006
88,0,-0.08027086064877133,0.1932964275315452,0.3100689501467349,-135.44404150612317,0.62733422032917,0,9.603177602147563,10,4,0.9943997710038628
88,69,0.0,0.13814794990749418,0.28890507994264236,-130.60168243704751,0.05502727178189143,69,6.556420903522471,71,7,0.31548484767206075
88,91,0.0,-0.15659025632641446,-1.0,-134.58657352684102,0.3127564824562561,91,4.823658214293164,66,2,0.688288367413233
88,51,0.0,0.19573138363382064,1.285489101592728,-135.6060236596861,0.925530667220275,51,6.020705358930837,86,4,0.29451392726013303
88,52,0.0,0.04374535260120263,0.08445314092623303,-133.25638132644107,0.4737821941006812,52,-7.353501952893344,13,8,0.5870655060739354
88,16,0.0,0.16985790655732988,0.9592533404674339,-137.705771640503,-0.023942480776016906,16,6.429837441473149,28,4,0.764946949624093
88,57,0.0,0.006444455913402557,0.013295090183989713,-134.77327158584973,0.30412508854663783,57,9.815090633809014,12,3,0.16751969508570397
88,2,0.0,-0.4173096474599234,-0.7692617109515277,-135.5777565738705,1.1128192445519645,2,9.37197460767776,6,9,0.9169473228234709
88,95,0.0,-0.13520971211439536,-0.37710711695549476,-130.8372693496611,0.7274577918201057,95,8.710331270650368,63,3,0.517069035578003
88,41,0.0,-1.0264154749371084,-1.616239777476569,-136.2535815949023,0.11166078720441547,41,5.55314431500203,32,9,0.33041563614611946
88,19,0.0,-0.45263929190354973,-2.1205296170758623,-134.95479412868738,0.9890441162994996,19,2.724062486558475,37,8,-0.8774614218379655
88,61,-0.057976776348501916,0.36916086659895925,0.8709482249177434,-137.95029302632472,0.45634703855459047,61,9.839809802931963,81,5,-0.4624013829680407
88,79,-0.26928947754216614,1.2795684259682554,2.5211286369890935,-134.68436764604695,0.8409621498061809,79,9.716936355854214,30,9,0.35937507319567774
88,72,0.0,0.16340037222458312,0.9361953319321373,-133.2943949299484,1.2240551550446124,72,2.78579006820269,5,5,0.5496126559301678
88,31,0.0,0.13432178219994492,0.6974725112295408,-136.40967279130066,0.1545099620801872,31,4.336279090501947,20,4,0.24920027263450373
88,48,0.027588467371789063,-0.26546179317130103,-0.43492175681900724,-138.08108509256164,1.1199726768434983,48,6.274989265876824,33,9,1.239743250700081
88,93,-0.13249115868517547,0.258370353007451,1.056985678347479,-130.06974601512746,0.43817549945799505,93,1.1501306424419782,49,6,0.8496135961661356
88,65,0.0,-0.2307202551813021,-0.7671737214964793,-136.52853786994498,0.937365725817263,65,0.7488232408048221,53,2,0.15414368407503098
88,99,-0.08033941549343805,0.2068020374380118,0.6635963540716786,-134.7189675202639,-0.25219143185461645,99,3.5305122856127253,60,4,0.5523183132286811
88,14,0.0,0.4498738922056606,0.7463695360749789,-134.86786149126232,-0.3793834196779664,14,12.893379421911813,73,9,0.08729971290097543
88,96,0.31092545422618073,-0.6378493811708981,-1.0457119498961682,-133.35736473792232,-0.06571057129393743,96,7.0469235206328396,62,5,0.5426290059846255
88,18,-0.15613449386858094,0.456897555199219,1.1470661888581881,-134.72466757838572,0.22224281582513283,18,9.925703429609953,44,3,0.24324529368436287
88,39,0.0,-0.01579385070394291,-0.043316891596201,-138.10085353966238,0.7197531974577773,39,5.065863896286906,7,4,0.5899686895722602
88,97,0.0,-0.10025429926132197,-0.40865872816401266,-136.5050388943769,0.8808118836039442,97,0.5225742576534191,42,2,0.5655712969000273
88,90,0.22339329963502805,-0.15342829186137746,-0.9781964135751634,-133.32529961060882,0.4859299195305526,90,10.474826920504633,9,4,0.059360113906455736
88,22,0.0,-0.2595840615202788,-0.4827777015645853,-132.86803812362749,0.686251323980775,22,5.351134915786311,4,8,0.42081491565880846
88,43,-0.02931236399529292,0.16854573695198394,0.7635786373875345,-131.5663050524427,0.46243309175115704,43,6.8109381107623985,58,6,0.8380043903427621
88,84,0.0,-0.2629063780575734,-0.9242725427065046,-131.76843857328424,-0.4179214496137449,84,2.5586887145560597,11,7,0.6973056681435859
88,50,0.0,0.4131631588595898,1.0,-134.9234787047382,0.058065192425339196,50,-1.3043174730847271,67,2,0.30713936977770673
88,15,0.03036168443681519,-0.13919024117980144,-0.22252737998544117,-130.89671372236128,0.552307559024876,15,9.102627004718602,75,8,1.2183719700835591
88,46,0.0,0.16521488362060485,1.0,-134.89513508852644,1.0069435172949293,46,0.3346110626415584,70,2,0.19269538575142475
88,21,0.0,0.07877346954351458,0.15332254779248944,-135.57896143507443,1.9140242300804569,21,12.350940596244504,23,4,0.1375622303225949
88,92,0.0,-0.0016223669429836155,-0.002355358775246185,-134.07615789070954,1.0322489533858152,92,7.598112001714161,85,9,0.2119487007503234
88,74,-0.03935960966113147,-0.05099928737572991,-0.32722900536936717,-138.06957281053874,0.3885532726117068,74,2.1767035743958334,83,4,-0.045279377035607915
88,26,0.0,-0.3965530506690896,-1.0979925598958982,-137.7725000160386,0.7400058009718606,26,4.4349998716738055,45,7,0.15336725752599994
